ensembl_gene_id,Hela_2017NG_PR,K562_2014NG_polyA_PR,K562_2014NG_total_PR,K562_Amit_PR,Hela_2017NG_IE,K562_2014NG_polyA_IE,K562_2014NG_total_IE,K562_Amit_IE
ENSG00000105968,2.05689832594382,NA,1.2387710848467557,0.7467080582722386,1.1382835878622541,NA,1.2477564331984252,1.387033999969691
ENSG00000113648,1.6135940359318623,NA,3.337995755982361,1.7086382190069354,5.5887134977355934,NA,6.126200267192395,6.810021439390949
ENSG00000124635,0.12662639657563457,NA,2.9004841400078654,0.8311531858019765,1.5392096175002,NA,1.6872409676780584,1.8755748526275628
ENSG00000132475,4.448812113864869,NA,7.973765920771514,12.520222850282114,2.8587787260832145,NA,3.133717805121148,3.48351090514651
ENSG00000158373,0.6806543346869369,NA,5.2632715145244235,2.0430840609655467,3.897128674594469,NA,4.271929619805554,4.748772653457137
ENSG00000158406,0.13075139679184503,NA,0.6758353246247422,0.6681755692029608,0.6717916377387241,NA,0.7364002667662419,0.8185990313616739
ENSG00000163041,2.1691701736735762,NA,2.62828152299475,1.4436561031024473,2.7507281371387204,NA,3.015275600644169,3.351847897631639
ENSG00000164032,2.4217154831236467,NA,1.194183267761083,0.9997006049902787,0.05738224885736958,NA,0.06290090705572064,0.06992205721719062
ENSG00000180573,0.7946711250245996,NA,2.2730895233022705,1.0935001968061864,1.9754280431002282,NA,2.165412095353133,2.4071205888327185
ENSG00000180596,0.5927976088052888,NA,7.846596132773525,1.46468799871233,3.149066273266155,NA,3.4519233545441605,3.8372353214553825
ENSG00000184678,0.005056403897135168,NA,0.2526874241603018,0.03159435381657327,NA,NA,NA,NA
ENSG00000184897,0.11431434750616963,NA,0.4229624361877361,0.11938368224168557,NA,NA,NA,NA
ENSG00000188486,0.024946940920565357,NA,0.9499546739585992,0.2992863743445588,NA,NA,NA,NA
ENSG00000189060,0.9618619637670105,NA,NA,NA,NA,NA,NA,NA
ENSG00000196787,0.016700794707935087,NA,0.9901605021868533,0.4698862958172002,NA,NA,NA,NA
ENSG00000196890,0.04421335931837987,NA,1.3894189751562913,0.1285418380725475,NA,NA,NA,NA
ENSG00000197153,0.05932923371289675,NA,8.322820928362809,0.5467558787816834,0.9252074755536608,NA,1.014188021311483,1.1273941215555399
ENSG00000197837,0.006763675303053614,NA,NA,NA,0.15689268661811137,NA,NA,NA
ENSG00000203811,0.003906891818253455,NA,2.755238595662896,0.0026935708487670867,NA,NA,NA,NA
ENSG00000203814,0.32035465676674973,NA,73.8385843402011,1.8819149277150669,NA,NA,7.795767427127695,8.66594969145137
ENSG00000203852,0.029210445403930304,NA,5.144899796227587,0.013914392299900684,NA,NA,NA,NA
ENSG00000220323,0.037494665122877156,NA,0.019427962780440355,0.010171218885640454,NA,NA,NA,NA
ENSG00000233822,1.1461367444038582,NA,8.671420727600827,2.643978794496028,NA,NA,16.782753037704513,18.6560841980359
