ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_gene,len_gene
ENST00000366221,6.456985775918154,6.250734828243072,1.001700533736998,1.1594547712550556,1.6585396744745957,1.8147773355254155,0.06667309952542745,-0.28382587048671576
ENST00000395539,5.243633616752083,4.5223827265234116,0.4583024129102561,0.2941285555409515,0.267144647092904,0.9957447720852465,0.13974437672121132,0.05509523296031341
ENST00000411553,6.883096638693541,6.55341816991497,4.99892666425032,4.972300879567664,4.80128574782803,5.002089514679733,-0.723428493120616,0.984042357288591
ENST00000445551,5.886730221535904,5.272394535223745,1.7456642250008712,1.6258844869900202,1.9330180824372494,1.558741026789289,1.1481395509944143,-0.13993428858620804
ENST00000501122,10.070807978008206,10.061038787143762,3.449506742723389,3.5811612626685863,3.51994571940124,3.496992568682338,-0.46684646129310015,6.996100682430637
ENST00000507387,3.037777571295196,4.593366886425349,0.9057107701641605,1.4570309766582374,1.7210958502135805,1.8232568385086074,-1.2052038154662517,-0.5123595593875221
ENST00000513358,5.652838718171263,5.995434309967218,1.953559376675988,1.9283786611971052,1.5014641458604219,1.8345795689953208,0.7091037441653552,0.21450453447754253
ENST00000538077,5.891244418207112,5.639478811279661,2.9078549532814293,2.9477888560147347,2.923603580919361,2.8024398731825655,0.11354379955060512,1.1847146859684659
ENST00000538868,6.879829374606358,6.878470565184951,2.215421240962071,1.9502651354299954,1.8189445671672122,2.02208320318706,1.3307823574001783,-0.10396139311108112
ENST00000561746,3.566524062449804,3.9156625001125307,0.7936640819005891,1.2165240752721358,0.510060067318642,0.7720923923920586,-1.475194029102443,0.43527936356998814
ENST00000562038,5.114294628243381,4.932918349207328,1.5788058270958034,1.9820877520964522,1.2975727169766034,2.1001734234127225,-0.39942537994778304,0.0854253213020871
ENST00000563225,4.765592651709015,4.818681626309984,2.1099405090113623,2.0821390933733435,2.0357898600583653,2.1207902971952093,-0.4826851664405592,0.14784887521480736
ENST00000563278,7.019842557360489,6.543010394798265,2.169738425635045,1.784905114153748,1.0436756880395777,1.6536313165333012,0.6925237880533965,-0.5204710946417174
ENST00000563286,5.6015136233967455,5.961182728551641,1.2663067639840966,1.4467535873622561,1.2904866619692423,1.643284450965841,-1.1929096706041846,0.46278804834508525
ENST00000564834,7.091070905363287,7.713774416351977,4.666309180685389,4.532695773331947,4.81765587119864,4.543440980583928,1.386688072620932,-0.4026774957329684
ENST00000565493,8.667422238716927,8.551523209402117,8.345284165268659,8.491139777458628,8.354681729046774,8.554088850069865,-0.7211646153526162,0.8800031007673906
ENST00000565797,9.337582855284419,10.03403470625442,4.855839937155409,5.006934838559256,5.148073688919536,4.915627448256454,0.7814532837450853,-0.5666715780460471
ENST00000566446,6.240558400889554,5.474219621132344,4.175804426334399,3.948850774634821,4.1003677618089,4.40253947773553,-2.257336907961101,-0.5853633766752797
ENST00000566551,7.656391046182301,7.559618575305711,2.8981987922737935,3.003094582644776,2.9479137823660766,2.9620185939959076,-1.3563654287764548,0.8951681449382775
ENST00000566986,7.575742592479183,7.394366313443129,1.8982282377339057,0.6515922201726283,1.1100351388948224,1.2752059247156504,-0.10100233651568984,-0.6033498244128431
ENST00000567540,4.701273474563042,4.993828383859401,1.7250300596798582,0.8409641215032889,1.2290177123340853,1.6165809194913607,-0.034664474808570045,-0.47039118133320734
ENST00000568248,7.109549255936328,7.072758598782841,2.6445460854256733,2.9293902383147814,2.57335380054599,3.110060447009075,-1.333859234485748,1.180482580618451
ENST00000569087,3.7177615973516107,5.775851253010947,4.303174197514703,4.3869278535889835,4.2096272283237735,4.270760948358745,-0.870110045440216,-0.2732456071116784
ENST00000569460,2.7037978759785886,3.674424690387585,0.8341766378661288,0.4944312159133702,0.8235911176905978,0.500660942042858,-1.7810758506647972,0.7375222206502212
ENST00000569932,6.8864115699518615,5.687113382918546,0.797661260505961,0.9619583438907909,0.23453471730165104,0.8851323302927203,-1.4961165787118431,-0.4725072340082148
ENST00000581677,7.144026352053709,7.147820030397905,0.9812461026273406,1.4020347459791924,0.9275918605599235,1.9712006664998378,-0.09751370966464071,-0.2732456071116784
ENST00000582866,7.075920158649173,7.363737148938869,4.589910613825115,4.704462121598427,4.57100982543758,4.625482831420193,-0.5060046550008113,-0.0789214364568261
ENST00000591501,7.049380221945817,7.698078941467451,5.4027706400672,5.5356280049271,5.404896171641223,5.608226540672303,0.3713621355338471,-0.3254415730951959
ENST00000593393,4.553856414850269,4.730934106726692,1.9869635917167103,1.910252575597745,1.1945582415907123,1.1415488573620065,1.4743983048327949,0.05403720662280968
