ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000371588,1.42445985631931,-0.394219076800563,1.16545801112763,-0.461381596911362,1.80890940109607,3.1995172360062,3.68084523172403,2.91053086929648,1.35142269562543,1.33421613424597,5.53536604922773,6.685560136027165,6.658264132879565,7.86372646565621,8.007110978465724
ENST00000367772,0.713734190590179,-0.417516342741783,-0.600899751086128,-0.652342645091149,0.421142194271575,0.759015276326194,-0.31812326556835,0.844235458633766,0.519031439434592,0.155780751163764,-0.189895788767904,5.731774896622263,5.7294759612073545,3.342387462667657,3.7621886550421957
ENST00000496973,1.46303806609876,-0.512497503886757,0.249349226172602,-0.792936522764216,1.69487531598423,1.02948853452898,-0.178834166284966,0.933613256285594,-0.318154083558827,0.373032425967995,0.0304306180134903,5.811180701016552,5.909809633575449,5.898810644829516,5.502231924514275
ENST00000367429,-0.41943352918802,-0.540275013278211,0.443242324191376,-0.685689185564563,-0.704959596101204,-0.791984805945794,-0.28767795321376,-0.885345706736739,-0.121624657740316,0.908104070979616,-0.804684471643558,5.54925598360883,5.547522325893721,5.859317507594919,5.715966540282035
ENST00000002165,1.79493480037428,-0.203360705820568,0.700106975212328,2.09075766864377,1.86290540255442,1.37414429623097,1.41370144690043,2.9845468579769,0.611010335869348,0.499156002503941,0.994535240494885,6.572318512549017,6.581884423412426,6.905484562715378,6.812066150633182
ENST00000341376,1.03480773900936,-0.602102372891449,-0.721560391268333,-0.617780345329641,-0.24370811777433601,-0.356524089104634,-0.566043036910514,0.110190100216221,-0.679286669599382,-0.879621341996123,0.418811958988889,6.3989561157845305,6.351201946850827,4.988754371678169,4.7990040793090625
ENST00000337248,0.369407012613184,-0.29162150179019,-0.560046148504752,1.2246160158265,1.6109300427014,1.10072995368183,-0.0681858523589692,1.49618761186013,0.460932028404761,0.281332194540021,-0.161057414643604,4.953378183328214,4.967697015589694,2.764348789961326,2.4256309631821464
ENST00000374399,-0.262184998092817,-0.0868743761144683,0.551779895328503,0.346316770128289,0.0607003954865463,-0.558778936855971,-0.317731782817995,-0.4119604288021,2.43386160038658,-0.0845151759057294,-0.329941567262908,5.896996629723667,5.892888577837143,3.979589544669055,3.868815114131331
ENST00000374807,0.18681769560913,0.273337197284395,0.107862749511704,-0.56237645777225,1.35528079387257,1.60161546046718,2.57862438986439,1.1911405845704,-0.441100392229532,0.249260952421883,0.543593976099678,6.181269790562761,6.210977989055677,7.381116397427919,7.554460421294698
ENST00000450338,-0.688617716533054,-0.277284722749439,-0.646503772572316,0.640791037694298,-0.831761591625445,-0.763139240532133,-0.57281869989744,-0.849715368483645,0.311528469601278,-1.21257105575974,-0.90044384386887,2.818049135257151,2.86516894052802,1.0490391889862454,0.8825369326699202
