V1,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex
ENST00000397841,-0.146459968067425,0.121644132869591,0.250146317803344,0.759624156561459,1.57398619655699,0.201092008680266,0.248013175507947,1.1926431385582,2.16079140322404,0.489260290632107,0.810587603428067,6.041438786167289,6.164068694021336,1.305361399423872,0.9530159406914794,1.6041039373560695,1.3287021317909156
ENST00000415611,2.93242922648264,0.27810282411525,-0.117996562360732,-0.0877775098225959,2.195577442839,5.00565536188896,1.83631525857139,3.50882380363267,-0.520141325960981,-0.0502687300964546,0.815824532871946,8.63002300077878,8.594349826832037,3.682012482375215,4.147450883438433,3.7454275436434608,4.08408115031979
ENST00000426037,-0.14167772771068,-0.166003289179987,-0.323572353011724,-0.120519104079311,0.280527793047948,0.424146902847914,0.233611905656078,0.302890482562275,0.0871393871561856,0.235403043153638,-0.611675151372089,5.74306892307617,5.521050659542771,1.3306746438501027,1.084038626288825,1.0570547178407776,0.3450822514471388
ENST00000538868,-0.501096283670799,-0.209015987804223,0.0460621584056896,-0.4050681616803,-0.673086708131385,-0.411440791115255,-0.446696765103785,-0.34754050452875,0.578547366334384,-0.402824810840745,0.70650363073097,6.879829374606358,6.878470565184951,2.215421240962071,1.9502651354299954,1.8189445671672122,2.02208320318706
ENST00000563278,0.691934886095241,-0.206327694140208,1.15567007408312,-0.0910895208023214,2.11548979787419,2.03323340759789,0.0728365281412192,1.78182109195239,0.54086090350845,0.482393941035166,1.87698160648166,7.019842557360489,6.543010394798265,2.169738425635045,1.784905114153748,1.0436756880395777,1.6536313165333012
ENST00000565797,0.100020409232149,-0.154712455791125,1.24191536446708,-0.454748326376182,1.57897051400028,1.52038388341385,2.32493571056046,0.684527482168589,-0.34923831816626,0.322833682743098,2.04953358264873,9.337582855284419,10.03403470625442,4.855839937155409,5.006934838559256,5.148073688919536,4.915627448256454
ENST00000566551,-0.496865240281595,-0.433757338115857,0.877708733443759,-0.525814619112578,-0.671180873751361,-0.416928797268671,-0.367123928797559,-0.522978641357197,1.68873676754792,0.229538310772374,0.696466182630202,7.656391046182301,7.559618575305711,2.8981987922737935,3.003094582644776,2.9479137823660766,2.9620185939959076
ENST00000567465,-0.485251970839698,-0.373539560041926,0.0221339070500617,-0.597164798504379,-0.668490284038386,-0.418618607072971,-0.429734530405279,-0.561201393322269,0.247530994326773,-0.00125538239775123,-0.262182846124327,6.93084823809,7.086258012668422,2.36184828003545,2.0627448425800368,2.4507984334108333,2.5164335456807465
ENST00000569291,-0.00598967421059737,-0.490749163792969,0.158203824715658,0.270203562643164,-0.154291683991693,-0.40764259476614,-0.279943031339796,-0.228684924682305,0.291369718106244,-0.265405564684687,-0.0340369847034839,7.696573044393325,7.908207958306117,2.5999581230558544,2.3857435831869545,2.2998659856853387,1.8394322862876642
ENST00000569932,-0.499083894742136,-0.512255513105087,0.524896507827878,-0.34261309749119,-0.677346808510262,-0.424974772391899,-0.388800666963738,-0.510201934941906,-0.726102946425602,-0.163925925727973,-0.773510818214185,6.8864115699518615,5.687113382918546,0.797661260505961,0.9619583438907909,0.23453471730165104,0.8851323302927203
ENST00000600308,-0.508175178058964,-0.425692457123812,-0.462335493773625,-0.595934622997624,-0.676562053177311,-0.424974772391899,-0.427115361812128,-0.546653126773766,-0.834865027001186,-0.587306886959715,-0.496511193694193,5.982582938791407,6.175602174536851,0.3565069372407715,1.0574034997853585,0.12352899572879247,1.096054703607224
ENST00000604760,0.277646232007856,-0.484297258999334,0.317601197815399,-0.235114683977814,0.877784897534185,0.380785453099032,-0.182644659773631,0.624723906762564,-0.400342274730058,-0.399174179673081,-0.0356614026328353,7.503592806723348,5.773779902991252,1.069395875642019,1.3797079826323013,1.5282956387677082,0.7459338444826713
ENST00000607386,-0.494005256016053,-0.513868489303496,0.309438660123523,-0.542847818436881,-0.688557598980992,-0.423284962587599,-0.413645351904491,-0.526736496185224,-0.450024100621178,-0.0806730842617972,-0.285142902528741,4.272430175759167,5.564985085055526,0.32278280028075773,0.023679362825344892,0.674767359489935,0.8924055652048981
ENST00000607397,-0.426700292966971,-0.533224203684402,0.028204017567117,-0.494776344788294,-0.240764995208622,-0.390325919982621,-0.338279814989168,-0.465429778847988,-0.139164885104551,0.225584558605229,-0.376255776834748,6.6259283496474,6.01159266333524,1.4158227625389013,0.9240742471410921,1.2125921644209743,0.5297660436868515
ENST00000607711,0.684621992994441,0.0361563943539222,-0.0142660389515299,0.398898846426784,1.50124610366671,-0.149582282817664,0.138984254572834,0.961051913870955,1.08887586663602,0.384274991420526,-0.0163138577429488,7.897670687366545,5.5463694068881795,1.577396394548291,1.607600582345838,1.9107652755901212,1.7133659820262406
ENST00000612792,1.13450098461175,-0.268158448412548,0.223835599862523,0.214940293724316,2.59671522098838,2.68545348353111,1.56192949378864,1.2624855547191,0.223880342922475,0.223212307304942,1.22234118095306,6.768899173720994,7.070731896605364,1.9006705429259776,2.792932631186388,2.3798902904312627,2.337769222345293
ENST00000621230,2.07992858325756,0.0883092914358084,0.070984830596876,1.19822903916225,2.67096877059221,3.1887067483678,0.765479404269594,4.62769823685743,-0.134527502476258,0.583530921470727,0.260419071296105,6.047363620124394,6.250651191323666,1.2390704467434004,1.5657151248556438,1.6141386190656188,1.5687424189467878
ENST00000623515,-0.189120533366523,-0.0181471376591758,0.257770210875959,2.48877777463358,0.381059435515173,-0.150682984616795,0.0271332834138623,0.877573853048361,0.520827410554221,0.0120160457099644,0.508906524399422,6.33310937870511,5.818309365943866,1.3538123599884182,0.9969934246767177,1.42568900000486,1.1027588243571202
ENST00000328376,-0.418078740399211,-0.221382138658691,-0.00977042809077558,-0.556474377896323,-0.641122502341239,-0.41451035387903,-0.432312124893778,-0.50751775292188706,1.50435443424696,-0.143076472633231,0.206425358927963,4.66518303053124,4.653657846273161,0.4127151791275851,0.7145157862623499,1.1245956834231452,0.05272727194312334
ENST00000381800,-0.263213192405824,-0.512255513105087,-0.612845230655562,0.0216134813934809,-0.390720528545107,-0.409781986995437,-0.265320587251173,-0.40100941036753,-0.619164903017147,-0.19388218798104,-0.586217855464344,5.0754199052553695,4.46108421894321,0.8218151222147378,0.6076005823458379,1.106685485565378,0.739361190559185
