ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000380970,4.80530952864034,4.937581125730714,2.610833985262938,2.722568058557083,2.1164982157245484,2.289467372105783,-1.5333459832733554,1.643333656805188,-0.7695153521656631,-0.42444751867379465,-1.2492915455062246
ENST00000414287,4.139553249047252,4.26604844310539,3.9790620016813945,3.942992970059775,3.7460840601694154,3.870612861492897,1.1399742253647465,0.6752952018856176,2.959804080328154,0.06081007669273574,-1.0782838095235736
ENST00000423222,4.167622158451203,4.169045953335378,3.713823917823003,3.756165573347801,3.7263220107605126,3.6496748766572424,-0.8449506467480448,1.6613856559645273,0.05729063920094982,-0.9984816501566153,-1.2536466468550962
ENST00000427015,7.670207126395019,7.393376977095465,2.6787016301222195,3.2800625191158916,3.3234679385592423,3.0556793171039636,-2.190039005958666,-0.3957900815685142,0.0468241791652267,0.3462804166477879,-0.7382233131290571
ENST00000431071,9.83522922833404,9.779641578641007,4.7551310038794,5.0514633983746515,4.7910880696408995,5.486773572160507,-1.054828886832897,-0.5567537407392896,-1.1058019877531313,-0.15199177140681291,-0.29887676532767493
ENST00000431985,6.046859422080413,6.131702552494025,2.1805799852824714,1.3383342228005293,1.8374191260200694,1.9295264496511737,0.591505152624733,-0.2792042536644479,-0.10505324148794215,-0.8136258226041584,-0.45193193315828695
ENST00000434418,3.5098411701602066,3.4548631387913065,1.8218151222147378,2.3300666068169287,2.981154603481519,2.3687178106387945,0.870769954748269,-0.5560015741076505,-0.6251760000264003,1.9032477373198589,0.4903650945184152
ENST00000435996,0.4527920977278583,0.4519530242053794,4.433428751025892,4.88027969096394,4.865786726699089,4.617761360065241,-1.2781974618653866,-0.4258767468340797,-0.17319278217116393,0.6295245762746176,-0.07046344665888062
ENST00000444130,7.801492759509533,7.541732257317591,3.645658167060911,3.864403034468117,3.220035147606536,3.2636439535464503,0.7858953580244494,-0.6500224030625427,-1.0003416457014982,-0.1067776622591659,0.15350528752287912
ENST00000446720,8.031881476914103,7.909393710927669,3.8568620693139386,3.458222958307611,3.8748457013351785,4.397338488578562,0.6548869905498641,-0.6560397361156558,-0.26867206913296304,-0.9754354359398794,0.19171357754984297
ENST00000467721,4.367826270816416,4.2969695464364195,4.66346322182622,4.643708090519331,4.76013866831083,4.821272388345802,0.44267118238040154,0.1171875612093776,0.27767750418438625,1.1884007950511286,-0.3615926842774837
ENST00000470465,0.6494094476478341,0.6422783038393458,2.0873883673150653,2.217128228663526,1.7686805517772017,2.348888836876873,-2.350388627924074,-0.4078247476747404,-0.9985611703899057,-0.09003987964250489,-0.12801902116902367
ENST00000499346,5.262089906737893,5.313749781010972,3.824426335671276,3.27682458553995,3.304475933668748,3.541479464250642,0.5359140773512072,0.06077506383644228,-0.2304863100479309,-0.48876921530362993,-0.9215960471420751
ENST00000503650,4.271895831884805,4.132623089631577,1.8087589693892916,1.4425413360753416,0.5086668320187755,1.896230039176051,-0.5078264809901217,-0.3927814150419577,-0.9854530248837584,3.7464698088814923,-0.7441313639889657
ENST00000504827,7.562621338360444,7.390278335062038,1.5847759249138884,1.6779899102372358,2.6185845240968106,2.546716112616789,-0.06036161810748076,-0.48078491094373677,-0.9120840625242562,-0.29801925770101556,-1.213797909422147
ENST00000505196,6.349014009992063,6.280937122694482,4.00356555905384,3.8419656453483615,3.9722214787115115,4.251260229090618,0.7737269570604615,-0.5710449067404333,-0.8144145072358753,-0.004467275512242231,0.5783735125622941
ENST00000511243,7.9222849849457395,7.7893941171568475,2.9168282370749585,2.5991091214521984,2.3757280002006476,1.9152943008029728,0.8115004158275473,-0.6567919027472949,0.29883086537990067,-0.9418825344172395,1.2378168702995271
ENST00000513211,8.306484995260133,8.028727496807848,4.212821599841151,4.420840060655299,4.465270485499414,4.874528763756008,0.6325735058781942,-0.4251245802024406,-0.6731148590913401,-0.4004898410472406,-0.6772452255242166
ENST00000519655,2.683217350954328,2.6860139253366597,1.3093044158418723,2.1801259798287718,2.1637893155802326,2.0488521822083245,1.1505400327487456,0.07431406320594676,-0.056795372993390485,-0.457691075039163,0.017839210514585244
ENST00000520024,6.615246136553877,6.43056187271493,4.6053233023179745,4.294147032561987,4.5947377821424435,4.3233379071347855,0.6325735058781942,-0.5183932425256936,-0.1755128793720228,-0.7469619412121237,1.0227438856363051
ENST00000523971,4.95377812383804,4.899020421729733,3.302232586571235,3.22552157045227,3.160402533117451,2.7406108182171227,1.7059023916012384,-0.5432147413697852,0.24837649936297632,-0.9279233341953574,0.4203549318110662
ENST00000534441,1.6880738576478591,1.5682671952638885,1.8830527517366056,2.5168351184226556,2.3199262085322956,2.385561320802209,0.5551112460830472,-0.422115913675884,0.5979862020388436,-0.3509117555737975,1.720336400351161
ENST00000549905,5.863530637651568,5.777547275921311,6.415430934695322,6.3274926631531025,6.000948472846147,6.296881204537855,1.1930357385136665,-0.41459424735949263,-0.6864492206515673,-0.3925242032474963,1.6721251892145634
ENST00000550905,8.502452877671104,8.394730988384204,3.9584276809581938,4.316119488985003,4.715668718653629,4.032842597919506,0.9399237624847432,-0.5341887417901156,2.1956192234310428,-0.7520495642451087,0.37336918394395513
ENST00000551588,4.152015395761181,4.0346767229445755,2.862004212330437,3.0390497884572545,2.905866476177282,2.5385421811710893,-0.1318083187444215,-0.3115474188249308,-0.7284718053767968,-0.511014446523859,0.6201402194305757
ENST00000558797,9.516480495759701,9.51318504962772,3.77248740985117,3.9795693597327957,3.408264935060938,3.5800994511627766,0.6668875201211831,-0.35066008367016593,2.7001327627954352,-0.7015710634031787,0.24408943730319135
ENST00000560097,1.999790963289249,2.0315833624702755,1.3914023970489784,1.5370838022664612,0.9657793775946034,1.505345678196929,0.16123070952751423,-0.5514885743178157,0.440134755701456,-0.1088105018640937,-0.3185037935809797
ENST00000560439,6.946118162390217,6.956632960012445,5.050633812710619,4.874387123040739,5.36197638742245,5.164577093858569,-0.13305793691847811,-0.6402442368512339,0.15704536279852924,0.22964072029438945,3.0646113223018707
ENST00000580781,3.955342816408222,4.008659699364295,3.158540219030181,2.666791703632372,3.384993896155499,3.0500910788416835,0.7307988456184312,-0.3935335816735968,-0.0654794319554658,-0.17862859905616585,0.400542069916931
ENST00000583163,2.718122548454983,2.649961248458815,4.348563008990599,4.206756964649749,4.359039104342897,3.4960588498495753,-1.2591561606928665,-0.35592525009163994,-0.58844105947558,-0.5120032462229951,-0.2748606420325986
ENST00000584544,10.207235714089816,10.083903693384444,3.93027966765215,3.7127061156933356,4.100759706524132,4.030739719436479,-0.9099020656013791,0.07280972994266847,-0.7416441758359436,-0.6524348995829806,0.9737809609657382
