ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_gene,len_gene
ENST00000238647,5.876555460978975,5.903765803754339,3.5919869323042337,3.396834458887729,3.599060078625209,3.4431800544995954,1.111315145502116,0.5221027879391485
ENST00000244051,6.197476902117454,5.8055336371417425,3.4723241048495295,3.5450939874057865,3.4363159877940914,3.4109774400165143,-0.7423903587601792,1.0095479728896315
ENST00000247883,4.622740072016352,4.593366886425349,1.4828657391685662,1.9536425183520942,0.9417655022942552,1.6188353266465156,-0.4433175264352916,-1.0413517148541558
ENST00000252818,8.583661493128874,8.400482971458835,5.706071682476673,5.935787667704883,5.695486162301142,5.976416520967191,1.8462230786783294,-0.6721379151895346
ENST00000254803,6.621678876646041,7.085345702335156,5.729181776247272,5.976396586755453,5.835354388998791,5.98456086904594,-0.8722605835947116,-0.5907241981286561
ENST00000259569,6.466404726295815,6.453905359269208,5.161914209188533,5.165726898094679,5.239047895442317,5.122400799749935,-1.4506981031222266,0.7347118579707422
ENST00000267984,6.1223019299345545,5.877200053288114,3.7802795514138854,3.665529174275746,3.8681566701240424,3.648037300060078,0.31698401428724965,0.8742041502597634
ENST00000269856,6.625088645857389,6.991644136597524,4.52099332336706,4.482671136452405,4.655260782677009,4.392631117297083,0.28759388434977073,3.3363208929670964
ENST00000272233,5.2464349672262225,4.731634954464978,2.5205695581383605,2.390419283057935,2.6711388297774095,2.8710750337589137,0.51886350415505,-0.40819153312592205
ENST00000287934,4.3637163092757145,3.6118770992136198,1.628548326942794,1.2586409344797826,1.8043759309981444,1.7123296375804922,-0.513753400974681,1.9725114925205323
ENST00000299238,3.4956972227913266,4.466324037200323,4.5571459342899985,4.422018231945712,4.662037631534403,4.556756539958954,1.2588080651101412,-0.26455077117774783
ENST00000302165,5.2780620438384975,5.772250814304507,4.938518078910522,4.77663967952888,4.9047748377477385,4.735120534666762,1.7252015506929712,-0.32418502252807285
ENST00000302754,8.521729289725227,7.942159021573745,4.907886072338406,4.844114111926938,4.926251925859003,5.0754103936912,1.3287941405117818,-0.6892503525335409
ENST00000303004,6.208205516804268,6.574761007544404,4.548788944723783,4.207483008783407,4.545980775139971,4.492417254149742,1.4678061795792214,-0.6239119554018805
