ensembl_transcript_id,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me2,H3K4me3,H3K79me2,H3K9ac,H3K9me1,H3K9me3,H4K20me1,K562_PROseq_1_PROseq,K562_PROseq_2_PROseq,polyadenylated_mRNA_1_RNAseq_ex,polyadenylated_mRNA_2_RNAseq_ex
ENST00000493536,1.34446520098792,-0.233497355146301,0.0827250515522616,0.405007824988642,1.70675019468974,2.11923930810899,1.24281762146711,1.99350785621565,-0.963565712117957,-0.452382217452871,1.31612324366158,8.300911367966847,8.252841994156725,8.253566676669243,8.054995861824294
ENST00000359074,-0.274129629287689,-0.235105424086434,-0.0669928614621375,-0.00364214929190359,-0.168557428174518,-0.173031411645719,0.0264443295032988,-0.165503034222138,0.695487079475044,-0.22335931334123,0.0832417294738078,6.56765715278059,6.529520618155891,5.1829677639024325,4.901855321374557
ENST00000321517,2.99508997185556,-0.62265003865844,-0.384149723655251,0.0517552709295352,1.37405114230605,3.0219050793916,0.0262866272862755,2.64085558072536,-0.42292508341413,-0.366544962524554,1.19652902495299,6.633706545512972,6.604725567445557,2.685127300964317,3.1448815784710007
ENST00000313064,0.562629820141807,-0.515445442649586,0.441484944441412,0.0431699241305113,0.557949207911323,0.254991368987301,0.226726145122912,0.426778942790759,-1.04685854035506,-0.165093062360689,-0.198137390212599,5.895277325161452,6.01391721132555,2.0655610500278208,2.042714544443026
ENST00000415205,-0.0233512700851366,-0.167566528600856,-0.263249196552915,0.149515424261486,0.498746582753293,1.13517074389034,1.69751495250903,0.740913856660337,-0.448553645948623,-0.459001376531242,1.9791967540053,4.395403436467586,4.503965496503564,2.060578272559185,1.614443340010211
ENST00000359941,-0.0446029536796513,0.914127845128478,1.34025615057697,0.205100844777794,2.5591949482972,2.30665425074391,0.0183886427847403,0.702411192268869,0.706897891841592,0.597575272194668,1.32525916292534,4.355668534291858,4.289332268218232,3.9838617234267404,3.9814640538682466
ENST00000397841,0.825989637069335,0.304669716818144,0.242711228512339,0.934855322694823,1.58952479104443,2.43902507656146,0.97961262125519,3.10128327573999,0.781861437254984,0.471722994251239,0.996761719477048,6.5544958817328745,6.641464284415053,1.3079057421040559,1.558343739046812
ENST00000577000,-0.405519114757922,-0.481139971926753,-0.0976320361387569,-0.134051687166128,-0.549539436622773,-0.421655548051036,-0.244481642517576,-0.340976325654876,-0.688455297387573,-0.733087515648433,-0.650797012001353,4.619480790910051,4.55406969330267,3.2415583743583163,3.146303373245471
ENST00000424751,-0.369841825343738,2.19575879041432,-0.62346652045371,0.015659214314661,-0.299077689426825,-0.339012946251168,-0.218245143065044,-0.341106402223766,0.445852676311686,0.387368430956477,-0.388768776424788,2.478980149557004,2.591800782911465,2.2172518033449466,2.5648882266943462
ENST00000466075,-0.262685598430327,-0.215272573824796,-0.16457449237816,1.18182504338791,0.648166526697663,0.996210249043126,0.269637240216216,1.19227955070897,0.329669859488651,-0.473545875412783,-0.704641386559777,5.478447196231376,5.273421132128651,3.2719393262803824,4.5100102855172794
