ensembl_transcript_id,K562_AB_1_PROseq,K562_AB_2_PROseq,total_RNA_1_RNAseq_ex,total_RNA_2_RNAseq_ex,total_RNA_3_RNAseq_ex,total_RNA_4_RNAseq_ex,gc_exon,len_exon,gc_intron,len_intron,exonJunDen
ENST00000005257,4.315705881598136,4.34805981548076,4.796619698988514,4.8135941284109824,4.86233754612618,4.877931975896498,-0.5034925303607255,-0.7448880884560347,-0.19999551510546965,-0.28559620437756766,-1.0385570807185005
ENST00000005386,5.906763371882935,6.134185637277133,5.931346349631471,6.056855298708454,6.10588635310586,6.066702937295274,-1.3739152967900854,-0.28248579694277715,-0.9178471261223088,-0.7015112830769762,0.07446251737880988
ENST00000008527,7.925071250725291,7.985521362236015,5.223600240104295,5.197184340439611,5.228921110838124,5.263374567859758,0.29049506816062265,-0.6853001642919551,-0.7645243167246232,-0.11007619597267919,0.23750430509080914
ENST00000009041,6.571674701862145,6.643563027777683,6.21301892468279,6.105341557880611,6.145627048888786,6.1123471350860115,-0.14735350852344994,-1.060406146904836,-0.5346718373868949,-0.5980433604759641,0.5400522635156684
ENST00000011619,11.963337503370871,12.104887634971227,6.240604756354689,6.275286740404105,6.237672808722594,6.16389480723394,0.8667866374590584,-0.5670181348262572,-0.9365410903427739,-0.23333378058688228,0.15062667695383522
ENST00000013125,5.8221986627887565,5.9096214480938025,4.3224040656087945,4.458686772824028,4.379863932856362,4.414875816453921,-0.6889711881055239,-0.2780167026304712,-1.088842924616808,-0.004061587466612463,1.7706916759871658
ENST00000019317,8.327352414818222,8.263859153775847,6.043216341148136,6.178234763302745,6.204207448286075,6.186603400188568,0.6803922634209363,-0.27384554793898563,0.10066265430802866,-0.5173546876897287,-0.729592832232286
ENST00000025008,8.026647942295291,8.004069818313015,5.702083194413493,5.803084407945113,5.767486274968705,5.849935353049699,-1.0421800680731523,0.4018815120816768,-0.8473125349655803,-0.2495600955234356,-0.035019471793657025
ENST00000025301,8.328697496938842,8.35033713349358,4.0850920181811965,4.228346686004139,4.252893078196173,4.20496361133182,-1.084980353919326,1.3788255287517615,-1.0199177876097838,-0.6939416870271697,-1.1497219146038256
ENST00000033079,9.911689227109674,9.937603078855279,4.89044345502525,5.022530832467204,4.830568527853248,5.0844975542276645,-0.6895657032776638,0.05299421610099085,-0.22542689208799277,-0.20662880941648779,0.24156093617638216
ENST00000038176,6.507751561078848,6.442293460053146,5.937307865088574,6.087871491685803,5.998275605938076,5.906294858284543,0.14890526898812587,-0.5104096068703815,-0.572624435445251,-0.3760891146006535,2.4003112682648386
ENST00000039989,6.956332740299635,6.752204858665784,5.5074914876840895,5.5482740345835655,5.4837305787608255,5.592823646714514,0.16212535105749815,-0.23809279344053788,-0.6783021289867213,0.21530570869486798,0.784744811221633
ENST00000040738,7.851392165422865,7.969785209187647,3.8150410905111656,3.801729642572642,3.567587826483307,3.715685098945193,-0.15337556821292445,1.5730821615266608,-0.6081532303902157,-0.6212051164741088,-0.578661825995955
ENST00000040877,3.985680978991335,4.097774846657645,4.853066056199178,4.899114933443845,4.869513494720663,4.840097224864908,0.5858300820875478,-0.024172145691492196,-0.1473101611458138,-0.2765469133552591,1.0050104059804617
ENST00000046794,4.4754228438334485,4.455672039781499,3.6318946816088777,3.6664669990236574,3.638222544369693,3.509770604523304,-0.05569413341535407,-0.31436533637055974,1.0365668099949579,-0.6323581915049407,0.5876262304940396
ENST00000066544,9.2669273216387,9.292244131928486,5.968317210208411,5.98165579873187,5.9949054107238275,6.027030016393378,-1.162021218768097,0.16174217770043608,-0.4022705983769015,-0.44664137352764,-0.2220496015753425
ENST00000081029,7.690680526081233,7.697849261750173,7.893157255419364,7.872018813276245,8.001518715240968,7.86410152650532,-0.645652966347077,-1.0303142452019758,-0.46218673724842974,-0.6693807636740742,0.1435205648972464
ENST00000083182,5.401062370283286,5.511737987897386,4.246652786679814,4.125819217328541,4.218579839775441,4.151468575416529,-0.8569074546593802,0.35897820668353947,-0.1572209159943366,-0.33762711126779354,-0.8343645190009673
ENST00000161863,5.575619459240945,5.423317724511994,5.041344484383946,5.133220428500254,5.179318869763985,5.250759603715103,-0.6452171065406429,0.30326349759012505,-1.5144155264044787,-0.3507833107852099,0.52517472375943
ENST00000163416,5.359375471182573,5.386144339943681,5.014334917273907,5.157822109078478,5.0948189778294495,5.0941115952706655,-0.22733105388991198,-0.7174776433405581,-0.25914823459519887,-0.6781482080349538,0.3119799407850081
ENST00000169298,3.6404006293398155,3.6374707665818735,5.8751831619473265,5.66861101024577,5.8162346202103965,5.766734021758829,0.9262689079277263,-0.20353179742537172,0.9150844959355876,0.33509053980217846,-0.9964617444532669
ENST00000181839,6.031184291493975,5.993031798802303,4.197119135162838,4.132617176739091,4.285251665937199,4.11619699806728,-0.10848703186404292,1.2626290766318062,-0.4999311048914518,0.29861152905151517,-1.073350206982811
ENST00000186436,9.657439940538755,9.659866753082007,3.6797292999550515,3.4026311705829047,3.679500572576696,3.530804470588497,0.1857316066482128,0.4212475874350026,-0.31887887973801343,1.2358724697291534,1.2020714020796799
ENST00000196169,3.647292567179344,3.645028752668771,4.379927784418245,4.509288935949362,4.441353509158102,4.489319973335009,-0.1425815989532006,-0.6757660964257024,-1.0080280789692893,0.6469236728167476,0.38015107347204047
ENST00000196371,7.186919492018888,7.1476493038281275,6.46759712326381,6.4271670226394635,6.441621068386684,6.628292923418434,-0.39192108836112427,-0.593832700700093,-0.7507388102682236,0.2711012817056093,0.6525707219280009
ENST00000200135,5.085266289836418,5.178194179156056,6.093932917331159,6.1375889045973135,6.000028847510066,6.11352914782319,-0.27374525097740665,-0.7192652810654805,-0.4020841544609159,-0.7297966087418117,0.8323078301100407
ENST00000202816,8.081150395259622,8.12516507398239,5.871799091484322,6.012869076832171,5.921547340640426,6.06934155774128,-1.3821873650306495,-0.617071991124084,-0.5693044189072193,-0.4306767733481278,0.2497994242778841
ENST00000205061,4.41923565093046,4.486933799870529,4.070854383616928,3.9603184898496973,4.060268863441397,4.043895564553079,0.9333590517343828,0.8860333959148233,0.37026039278424416,0.41564835520989324,-0.19247772367465785
ENST00000206595,10.162413755726565,10.053969907272736,4.861883998763203,4.859811783536994,4.9289649721779965,4.950064183846072,-1.8027870425561523,0.1438658004512122,-1.1410054593752104,-0.5536021815399326,-0.548770202967072
ENST00000209884,5.864534511075439,5.795313353198313,5.065599837548024,5.128661626088697,5.141374602175674,5.216537326178176,-0.4012648639036654,-0.5580799462016451,-0.5555903312705053,-0.42112418471612467,-0.15555833497604185
ENST00000215832,14.62404954521248,14.735224646447493,6.941906458585098,6.89543735658367,6.990678238733388,6.917829746214904,0.4969290665084501,1.7086446889999418,0.7221168261589067,-0.08079434104064842,-1.3891360175445608
ENST00000216181,6.751346356094942,7.04229642154487,6.050353675277814,5.933143296879097,6.07916159340237,5.837368180480036,2.2807934473354243,0.675390083994802,2.794897251568336,-0.10969368978931131,0.8689684137223317
ENST00000216277,8.57527130905888,8.615494252185647,6.530409486195886,6.600650135114893,6.528345520866209,6.558064628808369,-0.7472913029669354,-0.22885666519510553,-1.0807827298568973,-0.5024369465383813,0.5486590084720442
ENST00000216373,9.18207834153907,9.240563548056647,3.6633366474235336,3.7091691242759546,3.734786896114014,3.6951788483565906,-0.5837152765527914,0.06580561979626796,-0.551140011171196,-0.012013689699786856,0.226030160626347
ENST00000216484,11.130089647012442,11.226152283201648,4.9911513886801435,4.95374590949571,5.041107410439663,4.9594893475811945,-0.0522143712477179,0.8589208904201671,0.17483664077323607,-0.07577143089589648,-1.0824629886468966
ENST00000216639,11.216929270461844,11.071508288940779,8.353501356821667,8.378774372992932,8.408985433920995,8.397514693951194,-0.8877587998354639,-1.0797722222581618,-1.0734148007218676,-0.2775132447658727,1.8181257290936381
ENST00000217402,5.027182463713663,5.179071488606911,5.2183290429809555,5.086709685759601,5.183597435473722,5.252273002063686,1.3174893509686103,-1.0979465391282062,1.3922105122727866,-0.6917070456401258,-0.5139127720245736
ENST00000219905,5.739866172565772,5.780134617965364,5.85166515218422,5.864529490042433,5.842362597892162,5.898992896900865,-0.1665907474771748,2.0125431022367475,-0.3039455476495234,-0.12727890827204,-0.8039462434693125
ENST00000220592,5.947641206920337,6.0626669933739965,4.421692296947177,4.246993782048266,4.288478285460109,4.209134753417941,0.3916415285621795,2.7731829541912236,2.777158360382781,-0.09312513247816567,-1.1383500018142791
ENST00000220763,2.065116613242494,1.9633706780044207,4.700554677509108,4.822693888859247,4.65398986022801,4.863407559138005,0.6119542665958837,-0.9996264642574748,-0.574557240359076,3.887405332835313,0.04268806328724031
ENST00000220764,8.544529456858823,8.510360721493427,6.6291700442723425,6.777089921685825,6.65917205802553,6.6773426296193215,-0.9956306795153523,-0.7529324582181854,-0.5826506626651,-0.6113807471328705,-0.13636304879499392
ENST00000220853,5.482379405253285,5.221441599091533,4.856870250152898,4.913528502660722,4.896067368331182,4.8476307138923,-1.3021758262326786,-0.5244127690489402,-1.4272272614154413,-0.6853755617101679,-0.3466859173395631
ENST00000221086,7.159150911889637,7.023290224004662,3.3111078575972415,3.564429986002694,3.3430680323877953,3.33275429142441,-0.6831980434787142,0.5344646433467538,-0.8175638270386287,-0.7437178206259639,-1.1197154986983975
ENST00000221130,3.8613538083571304,3.793489606545715,7.961993605799641,7.845085500701351,7.956354877287407,7.848533297144755,0.40708716438070564,-0.6712970021133964,0.9954006651076526,-0.6380555204466833,0.20674939868229994
ENST00000222511,7.3077156260601495,7.19204661820843,5.022299120113457,4.965867283847563,5.021888821246897,5.024989343170621,-1.3700756851916736,0.6685374727159329,-0.602132285601388,-0.7336619343842661,-1.157246822755829
ENST00000222644,4.085723576665829,4.054881731795274,3.8189104234547253,3.733191916841979,3.8467202820162045,3.8298932340941447,-1.3324745396353765,0.9429398634915193,-1.1134008270745182,0.02276417513010875,-1.1046626501975914
ENST00000222673,2.0186859482329664,2.030478270137087,5.739105006283882,5.64958418311361,5.725327681618642,5.70581969930713,1.9236608702612221,-0.32598498158255523,1.3033761909496706,-0.11965898246126402,0.8450659302143042
ENST00000223023,11.325972253108183,11.481072402659715,3.8315369347339763,3.760562288164156,3.800692575574645,3.8143998958006975,-0.6584760440712158,-0.2753352460430876,-1.3013168770773609,-0.47749351700191783,-0.6151595935264689
ENST00000223145,4.838539240688919,4.841840230499049,2.4680429159965085,2.3358367872858397,2.423023898757103,2.6248947886137497,0.47443044096211995,-0.16271406937297722,-1.068077298077108,0.054451792636479625,-1.0181737250253426
ENST00000224140,2.3898048317033473,2.4098316393878028,5.6087523555438805,5.6779682499382975,5.635895005367311,5.72335455199942,-0.4917335911726884,1.7321819190447534,0.13622814705771474,-0.27786555309265887,-0.6349028941557516
ENST00000225171,4.4679998745837235,4.415150430145743,4.926069344668182,4.877927480745988,5.091806597133114,4.6889381852692535,-0.7535446744451667,-1.2114615346607778,-0.19241680508086,-0.7029607801928967,-0.1288842554156376
ENST00000225577,3.64080533540235,3.619509775848872,4.983684986319111,5.101177314764843,5.0291631980565175,4.998686417773426,-1.1067687598455507,0.04197045013063613,0.4126378732493027,-0.5849173588151294,-0.473221920678519
ENST00000225724,6.15176928243893,6.1789739948446245,4.315816685122989,4.294432743037401,4.1797002828636,4.206773721077214,0.2279427425501241,0.22401155845189924,-0.37053985960937835,-0.6637740283020765,-1.0931702085906183
ENST00000225737,7.987363921383231,7.94152355043513,3.9795767776151703,3.935906023260213,3.82254768933649,4.026246704093579,-0.27339996715551645,-0.364717132289207,0.13560461618600655,-0.409387284458047,-0.04500864186748433
ENST00000227266,11.740447789781767,11.660354667546025,7.461653951455967,7.491393876967645,7.5331695114953305,7.464877820560328,0.06914962539107404,-1.0180987207483396,-0.5203029960669565,-0.6830704586577667,-0.1622153484004501
ENST00000228567,3.856395889634218,3.822265818941609,2.382535558063767,2.2747976463241772,2.4023236869317546,2.3134488501460426,-1.0134810891132342,-0.2461371632026886,-0.998853484068456,-0.49336752361168495,-1.0831545042775808
ENST00000228705,7.745728872207248,7.67910651867252,4.535911608834719,4.492204859768062,4.469410099405515,4.44688502325568,0.8395696896315761,0.34765650109236435,0.5124868991513913,1.757198199802995,-1.0586954430134559
ENST00000229179,2.81834036621725,2.8172508817382584,7.043510757717361,7.137111887827921,7.053039593616259,7.161629714836505,-0.6837003047845689,0.2758530524746485,-0.30581869513004595,-0.5789482491641517,0.3997528111866253
ENST00000229195,10.102444240630762,9.961807609207026,5.588151229410861,5.685880695856701,5.7246988458044,5.7457483855882625,0.11376004919013796,-0.5974079761499377,-1.3585397414440872,-0.014268462991218584,0.5107741515460973
ENST00000229795,6.2193969057201715,6.179966764034279,5.876024732345491,5.901193330245739,5.962721114450745,5.827133471768957,0.33180815418758575,-0.2884445893591851,-0.2220951232869748,-0.3113147122329608,-0.48920028309272345
ENST00000229812,4.781088262100748,4.789562839482062,5.246628543982459,5.312182425707155,5.35071291325902,5.301678136076841,0.22402664882273185,-0.5071322710413572,0.1946449326685531,-0.6052807801033722,0.04418639895320045
ENST00000230085,9.126658891462984,9.172630569070185,7.640870798116428,7.707161710389258,7.633195698619063,7.751080152777876,-0.4621087703623541,-1.117908493723173,0.14261191407365975,-0.6225841519246719,-0.781996863371649
ENST00000230640,7.1533292645110365,7.1575512277736095,7.8950244356357695,7.9671322564945735,7.894626682682347,7.99067656792623,-0.8828086239020629,-0.39510697361288755,-0.8954025272366449,0.03518556013737103,1.4959809826116093
ENST00000230859,6.978935634017322,6.862919918318197,3.671563742153369,3.8680632852804684,3.851184254468816,3.7182336686317776,2.010078812649406,-0.07660951895588222,1.4792643328401585,-0.7202339541576147,-0.56886225591212
ENST00000230895,10.21974496137257,10.228755417942097,4.251275089136952,4.1984108149723545,4.276313478692142,4.019042729150862,1.5952105236705916,-0.878365038583573,1.3737535820898035,-0.30631193399259665,-1.1139867137809758
ENST00000231238,4.978575488119679,4.847591311556947,7.7711264742693125,7.673854135668031,7.697956416715758,7.792323247528987,0.050825471269446997,-1.1459148180802903,0.2032400341195462,-0.5553435912694757,0.652778944844332
